DateKey,HourStart,Temp_DegCelsius
20150902,14,16.75
20150902,15,17.25
20150902,16,16.75
20150902,17,16.25
20150902,18,15.25
20150902,19,14.75
20150902,20,13.75
20150902,21,11.75
20150902,22,12
20150902,23,12.25
20150903,0,12.25
20150903,1,12.25
20150903,2,12.25
20150903,3,12
20150903,4,11.75
20150903,5,11.6666666666667
20150903,6,11.5
20150903,7,11.25
20150903,8,11.75
20150903,9,12.75
20150903,10,13.75
20150903,11,13.25
20150903,12,12.75
20150903,13,13.5
20150903,14,13.5
20150903,15,13
20150903,16,13
20150903,17,12.75
20150903,18,12
20150903,19,11.75
20150903,20,11.75
20150903,21,11.75
20150903,22,11.75
20150903,23,11.5
20150904,0,11
20150904,1,11.5
20150904,2,11.5
20150904,3,11.5
20150904,4,11.5
20150904,5,11.25
20150904,6,11.25
20150904,7,11.25
20150904,8,11.5
20150904,9,12.25
20150904,10,12.5
20150904,11,13
20150904,12,12.5
20150904,13,12.25
20150904,14,12.25
20150904,15,11.75
20150904,16,11
20150904,17,10.75
20150904,18,10.75
20150904,19,10.75
20150904,20,10.25
20150904,21,10
20150904,22,10
20150904,23,10
20150905,0,10
20150905,1,10.25
20150905,2,10
20150905,3,10
20150905,4,10
20150905,5,10
20150905,6,10
20150905,7,10
20150905,8,10.25
20150905,9,10.75
20150905,10,12.25
20150905,11,13.25
20150905,12,13.75
20150905,13,13
20150905,14,12.75
20150905,15,12.5
20150905,16,12.25
20150905,17,11.75
20150905,18,11.5
20150905,19,11
20150905,20,11
20150905,21,10.75
20150905,22,11
20150905,23,10.75
20150906,0,10.5
20150906,1,10
20150906,2,10.75
20150906,3,11.25
20150906,4,11.5
20150906,5,11.25
20150906,6,11.25
20150906,7,11
20150906,8,11.25
20150906,9,11.25
20150906,10,11
20150906,11,12.75
20150906,12,12.75
20150906,13,12.25
20150906,14,12.75
20150906,15,12.25
20150906,16,12.25
20150906,17,11.5
20150906,18,10
20150906,19,9.25
20150906,20,9.5
20150906,21,9.5
20150906,22,8.75
20150906,23,9.25
20150907,0,9.25
20150907,1,9.5
20150907,2,9.5
20150907,3,9.25
20150907,4,9.25
20150907,5,9.5
20150907,6,9.5
20150907,7,9.25
20150907,8,10.25
20150907,9,10.5
20150907,10,12
20150907,11,13
20150907,12,13.25
20150907,13,12.75
20150907,14,13
20150907,15,13.5
20150907,16,13.25
20150907,17,12.75
20150907,18,11.75
20150907,19,11.25
20150907,20,11
20150907,21,10.75
20150907,22,10.25
20150907,23,10
20150908,0,9.5
20150908,1,9.5
20150908,2,10.5
20150908,3,10.5
20150908,4,10.75
20150908,5,11
20150908,6,11
20150908,7,11
20150908,8,11.5
20150908,9,12.25
20150908,10,13
20150908,11,13.75
20150908,12,14.25
20150908,13,14.25
20150908,14,14.25
20150908,15,13.5
20150908,16,13.75
20150908,17,12.75
20150908,18,12.25
20150908,19,11.75
20150908,20,11.5
20150908,21,11.5
20150908,22,11.5
20150908,23,11
20150909,0,10.5
20150909,1,10
20150909,2,9.75
20150909,3,9.25
20150909,4,9
20150909,5,9.75
20150909,6,9.75
20150909,7,10
20150909,8,11
20150909,9,12.25
20150909,10,12.5
20150909,11,12.75
20150909,12,13
20150909,13,13.25
20150909,14,13.75
20150909,15,14.25
20150909,16,14
20150909,17,13
20150909,18,12.75
20150909,19,12.25
20150909,20,12
20150909,21,11.5
20150909,22,12
20150909,23,11.5
20150910,0,11.75
20150910,1,11.75
20150910,2,11
20150910,3,11.25
20150910,4,11.75
20150910,5,11.75
20150910,6,11.75
20150910,7,12.25
20150910,8,12.25
20150910,9,13
20150910,10,13.5
20150910,11,13.5
20150910,12,13.5
20150910,13,13.25
20150910,14,13
20150910,15,12.75
20150910,16,12.75
20150910,17,12.5
20150910,18,12.75
20150910,19,12.5
20150910,20,12
20150910,21,12.25
20150910,22,12.5
20150910,23,12
20150911,0,11.75
20150911,1,11.5
20150911,2,11.25
20150911,3,10.5
20150911,4,10
20150911,5,10
20150911,6,10.5
20150911,7,10.75
20150911,8,10.75
20150911,9,12
20150911,10,10.75
20150911,11,12.5
20150911,12,11.25
20150911,13,12.25
20150911,14,12
20150911,15,12.5
20150911,16,12.25
20150911,17,12.25
20150911,18,11.75
20150911,19,11.25
20150911,20,11.25
20150911,21,11
20150911,22,10.75
20150911,23,10.5
20150912,0,11.25
20150912,1,11.5
20150912,2,11.25
20150912,3,10.75
20150912,4,9.75
20150912,5,9
20150912,6,8.25
20150912,7,8
20150912,8,9.5
20150912,9,10.25
20150912,10,11
20150912,11,11.75
20150912,12,12.25
20150912,13,12.25
20150912,14,12.5
20150912,15,12
20150912,16,11.75
20150912,17,11.5
20150912,18,10.75
20150912,19,9.75
20150912,20,9.75
20150912,21,9.75
20150912,22,9.5
20150912,23,9.5
20150913,0,9.5
20150913,1,10.25
20150913,2,10.75
20150913,3,11.25
20150913,4,11.5
20150913,5,11.5
20150913,6,11.5
20150913,7,11.75
20150913,8,12.5
20150913,9,12.75
20150913,10,13.5
20150913,11,13.5
20150913,12,14.75
20150913,13,14.75
20150913,14,15
20150913,15,14
20150913,16,14
20150913,17,13.5
20150913,18,12.75
20150913,19,12.75
20150913,20,12
20150913,21,11.75
20150913,22,11.5
20150913,23,10.75
20150914,0,10.25
20150914,1,9.5
20150914,2,9
20150914,3,8.75
20150914,4,8.25
20150914,5,8
20150914,6,8.5
20150914,7,8.25
20150914,8,9
20150914,9,10
20150914,10,11.5
20150914,11,12
20150914,12,14
20150914,13,15
20150914,14,15.5
20150914,15,14.75
20150914,16,15
20150914,17,14.25
20150914,18,13.25
20150914,19,12
20150914,20,11
20150914,21,11
20150914,22,10
20150914,23,10
20150915,0,10.5
20150915,1,11
20150915,2,11.3333333333333
20150915,3,11.6666666666667
20150915,4,11.6666666666667
20150915,5,11.6666666666667
20150915,6,11.6666666666667
20150915,7,12
20150915,8,12
20150915,9,12
20150915,10,12.6666666666667
20150915,11,12.6666666666667
20150915,12,13
20150915,13,13.25
20150915,14,12.75
20150915,15,12.25
20150915,16,12.25
20150915,17,12
20150915,18,12
20150915,19,12.5
20150915,20,12.75
20150915,21,12.75
20150915,22,12.75
20150915,23,12.75
20150916,0,12.25
20150916,1,12.25
20150916,2,11.75
20150916,3,12
20150916,4,12
20150916,5,11.75
20150916,6,11.5
20150916,7,11.5
20150916,8,11.75
20150916,9,13.25
20150916,10,13.5
20150916,11,13.75
20150916,12,13.5
20150916,13,13.25
20150916,14,13.5
20150916,15,13.5
20150916,16,13
20150916,17,12.5
20150916,18,12
20150916,19,11.75
20150916,20,11.75
20150916,21,11.75
20150916,22,12
20150916,23,11.5
20150917,0,11.5
20150917,1,10
20150917,2,10
20150917,3,9.75
20150917,4,9
20150917,5,8.75
20150917,6,9
20150917,7,9.25
20150917,8,11.25
20150917,9,13.5
20150917,10,14.5
20150917,11,15.75
20150917,12,17
20150917,13,17.75
20150917,14,17.25
20150917,15,18.25
20150917,16,17.25
20150917,17,16.5
20150917,18,15.75
20150917,19,15
20150917,20,14.25
20150917,21,14
20150917,22,14
20150917,23,14
20150918,0,13.75
20150918,1,13.75
20150918,2,14
20150918,3,14
20150918,4,14
20150918,5,14
20150918,6,13.5
20150918,7,13.25
20150918,8,13.5
20150918,9,13.75
20150918,10,14.25
20150918,11,14.5
20150918,12,14.75
20150918,13,16.25
20150918,14,16.5
20150918,15,16.75
20150918,16,16.25
20150918,17,15
20150918,18,14.25
20150918,19,13.5
20150918,20,12.5
20150918,21,12.5
20150918,22,12.25
20150918,23,11.5
20150919,0,11.5
20150919,1,11
20150919,2,11
20150919,3,11.25
20150919,4,10.75
20150919,5,10.5
20150919,6,10.5
20150919,7,11
20150919,8,11.25
20150919,9,12
20150919,10,13.75
20150919,11,13.75
20150919,12,14.75
20150919,13,15
20150919,14,14.75
20150919,15,14.25
20150919,16,14.25
20150919,17,13.25
20150919,18,13.25
20150919,19,12.5
20150919,20,12
20150919,21,11.75
20150919,22,11.75
20150919,23,11
20150920,0,10.75
20150920,1,10.75
20150920,2,10.75
20150920,3,10.5
20150920,4,10.5
20150920,5,10.25
20150920,6,9.5
20150920,7,9
20150920,8,10.25
20150920,9,11.25
20150920,10,12.75
20150920,11,12.5
20150920,12,11.5
20150920,13,10.75
20150920,14,10.75
20150920,15,12
20150920,16,11
20150920,17,11.5
20150920,18,10.75
20150920,19,10.25
20150920,20,9.25
20150920,21,9.5
20150920,22,9.25
20150920,23,9
20150921,0,9
20150921,1,9
20150921,2,8.75
20150921,3,8.75
20150921,4,8.5
20150921,5,9
20150921,6,8.75
20150921,7,9.25
20150921,8,9.75
20150921,9,10.25
20150921,10,11.5
20150921,11,12.75
20150921,12,13
20150921,13,12.75
20150921,14,13
20150921,15,12.5
20150921,16,11.25
20150921,17,10.5
20150921,18,10.5
20150921,19,10.5
20150921,20,10.75
20150921,21,10.75
20150921,22,10
20150921,23,9.5
20150922,0,9
20150922,1,9
20150922,2,9
20150922,3,9.5
20150922,4,9.25
20150922,5,9.25
20150922,6,9.25
20150922,7,9.25
20150922,8,9.5
20150922,9,11
20150922,10,11.75
20150922,11,12
20150922,12,12
20150922,13,12.5
20150922,14,11.75
20150922,15,11.75
20150922,16,11.25
20150922,17,11.5
20150922,18,10.75
20150922,19,10.75
20150922,20,10.5
20150922,21,10
20150922,22,9.75
20150922,23,9.25
20150923,0,9.75
20150923,1,10
20150923,2,10.25
20150923,3,10.75
20150923,4,11
20150923,5,11
20150923,6,11
20150923,7,11
20150923,8,11.75
20150923,9,13
20150923,10,13.5
20150923,11,14.25
20150923,12,13.5
20150923,13,13.75
20150923,14,14.25
20150923,15,14
20150923,16,12.75
20150923,17,13
20150923,18,12
20150923,19,11.25
20150923,20,11.5
20150923,21,11.25
20150923,22,11
20150923,23,11.5
20150924,0,11.25
20150924,1,11.25
20150924,2,11.25
20150924,3,10.75
20150924,4,11.5
20150924,5,11.5
20150924,6,11.25
20150924,7,11.25
20150924,8,12.25
20150924,9,12.75
20150924,10,13.75
20150924,11,14.5
20150924,12,15
20150924,13,15.25
20150924,14,15.5
20150924,15,15.5
20150924,16,15.5
20150924,17,14.75
20150924,18,13.25
20150924,19,12.5
20150924,20,12
20150924,21,11.5
20150924,22,12.25
20150924,23,12.25
20150925,0,11.5
20150925,1,11.75
20150925,2,11.5
20150925,3,11.5
20150925,4,11.5
20150925,5,11.25
20150925,6,11
20150925,7,11.25
20150925,8,12.5
20150925,9,13.25
20150925,10,14.5
20150925,11,15.25
20150925,12,15.75
20150925,13,16
20150925,14,16.25
20150925,15,15.5
20150925,16,15.25
20150925,17,14.25
20150925,18,13.25
20150925,19,12.75
20150925,20,12
20150925,21,12
20150925,22,11.25
20150925,23,11.25
20150926,0,11
20150926,1,11
20150926,2,10.75
20150926,3,10.5
20150926,4,10.5
20150926,5,10
20150926,6,10
20150926,7,10.25
20150926,8,11.5
20150926,9,12.5
20150926,10,14
20150926,11,14.5
20150926,12,15.75
20150926,13,16.25
20150926,14,16.75
20150926,15,16.75
20150926,16,15.75
20150926,17,15.75
20150926,18,15
20150926,19,13
20150926,20,12.75
20150926,21,12.75
20150926,22,12.25
20150926,23,12
20150927,0,11.5
20150927,1,10.5
20150927,2,10.25
20150927,3,9.25
20150927,4,9
20150927,5,8.5
20150927,6,8.5
20150927,7,8.5
20150927,8,10.75
20150927,9,11.75
20150927,10,13.25
20150927,11,13.75
20150927,12,15
20150927,13,15
20150927,14,16
20150927,15,15.25
20150927,16,15
20150927,17,14.5
20150927,18,13.25
20150927,19,12.5
20150927,20,12.5
20150927,21,11.75
20150927,22,11.5
20150927,23,11.5
20150928,0,10.75
20150928,1,10.25
20150928,2,10
20150928,3,10.5
20150928,4,10.25
20150928,5,10
20150928,6,10
20150928,7,10
20150928,8,10.5
20150928,9,11.5
20150928,10,13
20150928,11,14.25
20150928,12,14.5
20150928,13,14.25
20150928,14,14.75
20150928,15,14.75
20150928,16,15
20150928,17,15.25
20150928,18,14.25
20150928,19,12.25
20150928,20,12
20150928,21,11.75
20150928,22,10.75
20150928,23,10.5
20150929,0,10.25
20150929,1,9.75
20150929,2,9.75
20150929,3,9.25
20150929,4,9
20150929,5,8.5
20150929,6,8.25
20150929,7,9.25
20150929,8,11.25
20150929,9,12.75
20150929,10,13.75
20150929,11,15
20150929,12,15.5
20150929,13,16
20150929,14,16.5
20150929,15,16.25
20150929,16,16.25
20150929,17,15.25
20150929,18,14
20150929,19,12.75
20150929,20,12
20150929,21,11.5
20150929,22,10.75
20150929,23,10.75
20150930,0,9.75
20150930,1,9.5
20150930,2,9.25
20150930,3,9
20150930,4,8.75
20150930,5,8.75
20150930,6,8.25
20150930,7,9
20150930,8,11.5
20150930,9,14
20150930,10,15.25
20150930,11,16.25
20150930,12,16.75
20150930,13,16.75
20150930,14,16.75
20150930,15,16.75
20150930,16,16
20150930,17,15.25
20150930,18,14.25
20150930,19,13.5
20150930,20,13.25
20150930,21,13.25
20150930,22,12.75
20150930,23,12.5
20151001,0,12
20151001,1,11.75
20151001,2,11.25
20151001,3,11
20151001,4,10.75
20151001,5,9.75
20151001,6,10.25
20151001,7,11
20151001,8,12.5
20151001,9,14
20151001,10,16.5
20151001,11,16.75
20151001,12,17.25
20151001,13,17.75
20151001,14,17.5
20151001,15,17.25
20151001,16,17
20151001,17,16.75
20151001,18,15.5
20151001,19,14
20151001,20,13.5
20151001,21,13.25
20151001,22,12.5
20151001,23,12
20151002,0,12
20151002,1,12.5
20151002,2,12.75
20151002,3,13
20151002,4,13.25
20151002,5,13.25
20151002,6,13.5
20151002,7,13.75
20151002,8,14.25
20151002,9,15.5
20151002,10,16
20151002,11,17.25
20151002,12,16.75
20151002,13,17.5
20151002,14,17.5
20151002,15,17.5
20151002,16,16.5
20151002,17,16
20151002,18,15.25
20151002,19,15.25
20151002,20,11.5
20151002,21,11.75
20151002,22,11.5
20151002,23,11
20151003,0,11
20151003,1,11.75
20151003,2,11.25
20151003,3,11.25
20151003,4,11
20151003,5,11.5
20151003,6,11.25
20151003,7,11.25
20151003,8,11.25
20151003,9,12.5
20151003,10,13.75
20151003,11,14
20151003,12,15.5
20151003,13,15.5
20151003,14,15.5
20151003,15,15.5
20151003,16,14.75
20151003,17,14.5
20151003,18,13.75
20151003,19,13
20151003,20,12.5
20151003,21,12.25
20151003,22,12.25
20151003,23,11.75
20151004,0,11.5
20151004,1,11.25
20151004,2,11
20151004,3,11
20151004,4,11.5
20151004,5,11.5
20151004,6,11.25
20151004,7,12.25
20151004,8,13.25
20151004,9,13.5
20151004,10,14
20151004,11,15
20151004,12,15.75
20151004,13,16
20151004,14,15.25
20151004,15,14.75
20151004,16,14.25
20151004,17,14.5
20151004,18,14.25
20151004,19,14
20151004,20,13.75
20151004,21,13.75
20151004,22,13.75
20151004,23,13.75
20151005,0,14
20151005,1,14.75
20151005,2,15
20151005,3,15.25
20151005,4,15.25
20151005,5,14.75
20151005,6,14.5
20151005,7,14
20151005,8,14.5
20151005,9,14.5
20151005,10,15
20151005,11,15.25
20151005,12,16
20151005,13,16
20151005,14,15.75
20151005,15,15.25
20151005,16,14.75
20151005,17,14.5
20151005,18,13.5
20151005,19,12.5
20151005,20,12
20151005,21,11.5
20151005,22,11
20151005,23,10.25
20151006,0,10.25
20151006,1,10.25
20151006,2,10.5
20151006,3,10.25
20151006,4,9.5
20151006,5,10
20151006,6,10
20151006,7,11
20151006,8,12.75
20151006,9,14.25
20151006,10,15.25
20151006,11,16.25
20151006,12,16.5
20151006,13,16.75
20151006,14,17
20151006,15,16.75
20151006,16,16
20151006,17,15.25
20151006,18,14
20151006,19,13
20151006,20,12.5
20151006,21,11.75
20151006,22,12
20151006,23,11.5
20151007,0,10.75
20151007,1,10.5
20151007,2,10.75
20151007,3,10.75
20151007,4,10.5
20151007,5,10.5
20151007,6,10.75
20151007,7,11.75
20151007,8,13
20151007,9,14
20151007,10,15.25
20151007,11,16.25
20151007,12,16.75
20151007,13,17.75
20151007,14,17.25
20151007,15,17.25
20151007,16,16.75
20151007,17,15.25
20151007,18,14.25
20151007,19,13.25
20151007,20,12.5
20151007,21,12
20151007,22,12
20151007,23,12.5
20151008,0,12.75
20151008,1,13.25
20151008,2,13.75
20151008,3,13.75
20151008,4,13.75
20151008,5,13.5
20151008,6,13
20151008,7,13.75
20151008,8,14.5
20151008,9,14.75
20151008,10,13
20151008,11,14.25
20151008,12,15.25
20151008,13,15
20151008,14,15.5
20151008,15,14.75
20151008,16,14
20151008,17,13.25
20151008,18,12.75
20151008,19,12
20151008,20,11.75
20151008,21,11.75
20151008,22,11.75
20151008,23,11.75
20151009,0,11.5
20151009,1,11.25
20151009,2,10.75
20151009,3,10.25
20151009,4,9.25
20151009,5,8.75
20151009,6,8.5
20151009,7,10
20151009,8,11.75
20151009,9,13
20151009,10,14
20151009,11,15.25
20151009,12,15.25
20151009,13,15.75
20151009,14,16.25
20151009,15,15.75
20151009,16,15
20151009,17,14.5
20151009,18,13.5
20151009,19,12.5
20151009,20,12
20151009,21,11.25
20151009,22,11.5
20151009,23,11.5
20151010,0,11
20151010,1,11
20151010,2,11
20151010,3,10.25
20151010,4,10
20151010,5,10
20151010,6,9.75
20151010,7,10.75
20151010,8,12.25
20151010,9,13.5
20151010,10,14
20151010,11,13.25
20151010,12,14
20151010,13,14
20151010,14,14.5
20151010,15,14.5
20151010,16,14
20151010,17,13
20151010,18,12.5
20151010,19,12.5
20151010,20,12.75
20151010,21,12.25
20151010,22,12
20151010,23,12.25
20151011,0,12.5
20151011,1,12.25
20151011,2,12.5
20151011,3,12.75
20151011,4,12.75
20151011,5,12.75
20151011,6,12.75
20151011,7,13
20151011,8,13.5
20151011,9,13.75
20151011,10,14.5
20151011,11,15.25
20151011,12,15.25
20151011,13,15.25
20151011,14,15.5
20151011,15,15.25
20151011,16,15
20151011,17,15.25
20151011,18,14
20151011,19,13.5
20151011,20,13
20151011,21,12.75
20151011,22,12.5
20151011,23,12.25
20151012,0,12.25
20151012,1,12.5
20151012,2,12.75
20151012,3,12.75
20151012,4,13.25
20151012,5,13.5
20151012,6,13.25
20151012,7,13.5
20151012,8,14.75
20151012,9,15.75
20151012,10,16
20151012,11,16.5
20151012,12,16.75
20151012,13,17
20151012,14,17
20151012,15,17
20151012,16,16.25
20151012,17,15.75
20151012,18,14.5
20151012,19,13.75
20151012,20,13
20151012,21,12.75
20151012,22,12.75
20151012,23,12.75
20151013,0,12.75
20151013,1,12
20151013,2,11.75
20151013,3,11.75
20151013,4,11
20151013,5,11.5
20151013,6,12.25
20151013,7,13.75
20151013,8,14.5
20151013,9,14.25
20151013,10,15
20151013,11,15.75
20151013,12,16.75
20151013,13,17
20151013,14,16.75
20151013,15,16.5
20151013,16,16.75
20151013,17,16.5
20151013,18,15.25
20151013,19,15
20151013,20,14.75
20151013,21,13.5
20151013,22,13.75
20151013,23,13.75
20151014,0,14.5
20151014,1,14.75
20151014,2,14.75
20151014,3,14.5
20151014,4,14.75
20151014,5,14.5
20151014,6,13.75
20151014,7,13.5
20151014,8,14
20151014,9,14.5
20151014,10,15
20151014,11,15.5
20151014,12,15.75
20151014,13,16.75
20151014,14,16.25
20151014,15,16
20151014,16,15.25
20151014,17,14.25
20151014,18,13.5
20151014,19,12.75
20151014,20,12.75
20151014,21,12.75
20151014,22,12.5
20151014,23,13
20151015,0,12.75
20151015,1,12.75
20151015,2,12.75
20151015,3,12.25
20151015,4,12.75
20151015,5,12.75
20151015,6,12.75
20151015,7,13
20151015,8,13.5
20151015,9,14
20151015,10,15.5
20151015,11,16
20151015,12,16.25
20151015,13,16
20151015,14,16.5
20151015,15,15.75
20151015,16,15
20151015,17,14.75
20151015,18,14
20151015,19,13.25
20151015,20,13
20151015,21,13.25
20151015,22,13
20151015,23,13
20151016,0,13
20151016,1,13
20151016,2,12.75
20151016,3,12.75
20151016,4,12.75
20151016,5,12.5
20151016,6,12.75
20151016,7,12.75
20151016,8,13.5
20151016,9,13.75
20151016,10,14.5
20151016,11,14.75
20151016,12,15
20151016,13,15
20151016,14,15.75
20151016,15,15.25
20151016,16,14.5
20151016,17,14.25
20151016,18,14
20151016,19,13.75
20151016,20,13.75
20151016,21,13.5
20151016,22,13.25
20151016,23,13
20151017,0,13
20151017,1,13.25
20151017,2,12.75
20151017,3,12.75
20151017,4,12.75
20151017,5,12.75
20151017,6,12.75
20151017,7,13
20151017,8,13.5
20151017,9,13.5
20151017,10,14
20151017,11,14.25
20151017,12,14.5
20151017,13,15.25
20151017,14,15
20151017,15,15.25
20151017,16,14.75
20151017,17,14.5
20151017,18,14.25
20151017,19,13.75
20151017,20,13.5
20151017,21,13
20151017,22,12.5
20151017,23,12.5
20151018,0,12
20151018,1,12
20151018,2,12.5
20151018,3,12.5
20151018,4,13
20151018,5,12.75
20151018,6,13
20151018,7,13.5
20151018,8,14
20151018,9,14.5
20151018,10,15.25
20151018,11,15.5
20151018,12,15.75
20151018,13,15
20151018,14,15.75
20151018,15,16.75
20151018,16,16
20151018,17,15.75
20151018,18,15.25
20151018,19,14.75
20151018,20,14
20151018,21,14
20151018,22,14
20151018,23,14.25
20151019,0,14
20151019,1,13.75
20151019,2,13.25
20151019,3,12.75
20151019,4,12.25
20151019,5,12.25
20151019,6,12
20151019,7,13.25
20151019,8,14
20151019,9,14.5
20151019,10,15
20151019,11,15
20151019,12,15.75
20151019,13,15.5
20151019,14,14.25
20151019,15,15
20151019,16,15
20151019,17,14
20151019,18,12.75
20151019,19,12.75
20151019,20,12.5
20151019,21,11.75
20151019,22,12.25
20151019,23,12
20151020,0,11.75
20151020,1,11.75
20151020,2,11.5
20151020,3,11
20151020,4,11
20151020,5,11.5
20151020,6,11.5
20151020,7,12.5
20151020,8,12.75
20151020,9,13.75
20151020,10,14.5
20151020,11,15
20151020,12,14.5
20151020,13,15.25
20151020,14,15.5
20151020,15,14.75
20151020,16,14.75
20151020,17,14.5
20151020,18,13.75
20151020,19,13
20151020,20,12.75
20151020,21,12.5
20151020,22,12.25
20151020,23,12.25
20151021,0,12.25
20151021,1,12.25
20151021,2,12.25
20151021,3,12.5
20151021,4,12.75
20151021,5,12.5
20151021,6,12.25
20151021,7,12.75
20151021,8,13.25
20151021,9,14
20151021,10,14.5
20151021,11,14.25
20151021,12,15
20151021,13,15
20151021,14,15.5
20151021,15,15
20151021,16,15.75
20151021,17,14.75
20151021,18,14
20151021,19,13.75
20151021,20,13.5
20151021,21,13
20151021,22,13
20151021,23,13
20151022,0,13.5
20151022,1,13.75
20151022,2,14
20151022,3,14
20151022,4,14.75
20151022,5,14.75
20151022,6,14.75
20151022,7,15.25
20151022,8,16
20151022,9,16.75
20151022,10,17.25
20151022,11,17.25
20151022,12,17.5
20151022,13,17.75
20151022,14,17.25
20151022,15,17
20151022,16,17.25
20151022,17,17.25
20151022,18,16.25
20151022,19,16
20151022,20,15.75
20151022,21,16
20151022,22,15.75
20151022,23,15.75
20151023,0,15.75
20151023,1,15.75
20151023,2,15.75
20151023,3,15.75
20151023,4,15.5
20151023,5,15.5
20151023,6,15.25
20151023,7,16
20151023,8,17.25
20151023,9,18
20151023,10,18.75
20151023,11,19.25
20151023,12,19.25
20151023,13,19.75
20151023,14,19.5
20151023,15,19.75
20151023,16,19
20151023,17,18
20151023,18,17.25
20151023,19,15.5
20151023,20,15.25
20151023,21,15
20151023,22,15
20151023,23,15.25
20151024,0,15.75
20151024,1,15.25
20151024,2,14.75
20151024,3,15
20151024,4,15.25
20151024,5,15.25
20151024,6,15.25
20151024,7,15.75
20151024,8,16.5
20151024,9,16
20151024,10,15.5
20151024,11,15
20151024,12,14.25
20151024,13,14
20151024,14,14.25
20151024,15,14.25
20151024,16,14.5
20151024,17,14.5
20151024,18,14
20151024,19,13.25
20151024,20,12
20151024,21,12
20151024,22,11
20151024,23,11
20151025,0,10.75
20151025,1,10
20151025,2,10
20151025,3,9.5
20151025,4,9.25
20151025,5,9.5
20151025,6,10.75
20151025,7,12.5
20151025,8,13.5
20151025,9,13.75
20151025,10,14.75
20151025,11,15.25
20151025,12,15.75
20151025,13,16
20151025,14,16
20151025,15,15.75
20151025,16,15.5
20151025,17,14.75
20151025,18,14
20151025,19,13.5
20151025,20,13.25
20151025,21,13
20151025,22,12.5
20151025,23,12.5
20151026,0,12.25
20151026,1,12.5
20151026,2,12.25
20151026,3,11.5
20151026,4,10.75
20151026,5,10.5
20151026,6,10
20151026,7,11.75
20151026,8,14.5
20151026,9,15
20151026,10,16
20151026,11,16.25
20151026,12,16.75
20151026,13,17.5
20151026,14,16.5
20151026,15,16.25
20151026,16,16.25
20151026,17,15.25
20151026,18,14.75
20151026,19,13.5
20151026,20,13.25
20151026,21,13.25
20151026,22,13.25
20151026,23,13.25
20151027,0,13.5
20151027,1,13.5
20151027,2,13.25
20151027,3,13
20151027,4,13
20151027,5,13.25
20151027,6,13.25
20151027,7,14.75
20151027,8,15.5
20151027,9,16
20151027,10,17
20151027,11,17.5
20151027,12,17.5
20151027,13,17
20151027,14,17.25
20151027,15,16.75
20151027,16,16.75
20151027,17,16.25
20151027,18,15.75
20151027,19,14.5
20151027,20,13.75
20151027,21,13.25
20151027,22,12.75
20151027,23,12.25
20151028,0,12
20151028,1,11.5
20151028,2,11.5
20151028,3,11
20151028,4,11.5
20151028,5,11.75
20151028,6,11.75
20151028,7,13
20151028,8,14.25
20151028,9,15.75
20151028,10,17
20151028,11,18.25
20151028,12,18.25
20151028,13,17.25
20151028,14,17.25
20151028,15,16.5
20151028,16,16.75
20151028,17,16.25
20151028,18,16
20151028,19,15.75
20151028,20,15
20151028,21,15
20151028,22,14.75
20151028,23,15
20151029,0,14.5
20151029,1,14.5
20151029,2,14.5
20151029,3,14.25
20151029,4,13.75
20151029,5,13.75
20151029,6,14.25
20151029,7,15
20151029,8,15.75
20151029,9,16.25
20151029,10,17
20151029,11,16.25
20151029,12,14.75
20151029,13,14.25
20151029,14,14.75
20151029,15,14.5
20151029,16,14.5
20151029,17,14
20151029,18,13.75
20151029,19,13.75
20151029,20,13.75
20151029,21,13.75
20151029,22,13.75
20151029,23,13.5
20151030,0,13
20151030,1,12.75
20151030,2,13
20151030,3,13
20151030,4,13
20151030,5,13
20151030,6,12.5
20151030,7,12
20151030,8,12.5
20151030,9,13.5
20151030,10,14
20151030,11,14.75
20151030,12,14.5
20151030,13,15.75
20151030,14,17
20151030,15,15.75
20151030,16,15.75
20151030,17,15.5
20151030,18,14.25
20151030,19,13.75
20151030,20,13.25
20151030,21,12.25
20151030,22,12.25
20151030,23,12.25
20151031,0,11.75
20151031,1,11.5
20151031,2,11.5
20151031,3,10.75
20151031,4,10.5
20151031,5,10.5
20151031,6,10.5
20151031,7,12.5
20151031,8,13.5
20151031,9,15
20151031,10,16
20151031,11,16.25
20151031,12,16
20151031,13,15.5
20151031,14,16.75
20151031,15,16
20151031,16,15.75
20151031,17,15.25
20151031,18,14
20151031,19,13.75
20151031,20,13.25
20151031,21,13
20151031,22,13.25
20151031,23,13.25
20151101,0,13.25
20151101,1,13
20151101,2,12.75
20151101,3,12.75
20151101,4,12.75
20151101,5,12.75
20151101,6,12.25
20151101,7,12.5
20151101,8,13
20151101,9,14
20151101,10,14.75
20151101,11,16
20151101,12,16.5
20151101,13,17
20151101,14,16.75
20151101,15,16.5
20151101,16,16
20151101,17,15.25
20151101,18,14.75
20151101,19,13.25
20151101,20,12
20151101,21,11.75
20151101,22,11.5
20151101,23,10.75
20151102,0,10.5
20151102,1,9.75
20151102,2,9.75
20151102,3,9.5
20151102,4,9.75
20151102,5,9.5
20151102,6,10.5
20151102,7,12
20151102,8,13.25
20151102,9,14.25
20151102,10,14.75
20151102,11,15
20151102,12,15.5
20151102,13,16
20151102,14,16.75
20151102,15,16
20151102,16,16
20151102,17,15.25
20151102,18,14.25
